221:	11.65	36.2488	139.587
222:	12.15	35.9049	139.716
223:	12.6667	35.6437	139.865
224:	14.0833	35.6518	140.042
225:	14.1	35.6521	140.042
226:	14.6333	35.6694	140.05
227:	16.7167	35.6727	140.048
228:	15.2833	35.6797	140.036
229:	8.18333	35.6644	140.048
230:	11.4667	35.6516	140.041
231:	15.9167	35.6512	140.042
232:	17.55	35.6512	140.042
233:	17.9167	35.6512	140.042
234:	18.05	35.6512	140.042
235:	19.1333	35.6512	140.042
236:	19.7167	35.6512	140.042
237:	0.5	35.6728	140.048
238:	8.75	35.6528	140.045
239:	14.8833	35.653	140.039
240:	15.45	35.653	140.039
241:	16.2333	35.6517	140.04
242:	16.35	35.653	140.039
243:	16.3833	35.653	140.038
244:	21.85	35.6611	140.05
245:	8.38333	35.6519	140.043
246:	9.4	35.6763	140.005
247:	9.95	35.6745	139.77
248:	11.0333	35.6586	139.703
249:	15.5667	35.6595	139.718
250:	16.0833	35.6458	139.862
251:	16.8167	35.6512	140.042
252:	16.85	35.6512	140.042
253:	16.9	35.6512	140.042
254:	18.65	35.6512	140.042
255:	20.1	35.6512	140.042
256:	21	35.6509	140.041
257:	21.8667	35.6516	140.041
258:	22.15	35.6516	140.041
259:	22.2	35.6512	140.041
260:	23.0167	35.6642	140.049
261:	9.48333	35.6517	140.043
262:	11.1167	35.653	140.038
263:	12.9	35.653	140.039
264:	17.3667	35.653	140.039
265:	17.5667	35.653	140.039
266:	19.9167	35.6492	140.042
267:	20.0833	35.6492	140.042
268:	20.6833	35.649	140.042
269:	23.9333	35.6493	140.038
270:	0.133333	35.6493	140.038
271:	11.1333	35.6512	140.042
272:	11.15	35.6512	140.042
273:	11.2667	35.6512	140.042
274:	11.2667	35.6512	140.042
275:	11.2667	35.6512	140.042
276:	11.2833	35.6512	140.042
277:	14.4833	35.6516	140.041
278:	16.5667	35.6516	140.041
279:	17.2833	35.6515	140.041
280:	19.4167	35.6513	140.041
281:	22.5167	35.6523	140.04
282:	23.1667	35.6637	140.05
283:	23.8	35.6696	140.037
284:	15.2167	35.5391	140.238
285:	23.0333	35.5367	140.239
286:	22.4667	35.5428	140.231
287:	23.0167	35.6396	140.076
288:	6.11667	35.6556	140.048
289:	7.86667	35.6603	140.03
290:	8.38333	35.644	139.836
291:	8.98333	35.545	139.787
292:	11.8333	31.8734	131.441
293:	12.4	31.8858	131.412
294:	13.6333	31.8517	131.367
295:	14.7833	31.7917	131.154
296:	15.5167	31.7425	131.061
297:	16.2167	31.7591	131.085
298:	18.75	31.774	131.092
299:	19.3667	31.8804	131.07
300:	21.85	31.8801	131.07
301:	23.6	31.8287	131.071
302:	0.6	31.8352	131.08
303:	1.1	31.8791	131.085
304:	1.65	31.8612	131.082
305:	2.28333	31.7607	131.091
306:	3.2	31.7583	131.085
307:	4.28333	31.7647	131.094
308:	10.05	31.7795	131.106
309:	10.5667	31.8658	131.434
310:	11.7167	31.8731	131.442
311:	13.7667	35.5447	139.786
312:	14.35	35.6123	139.756
313:	16.45	35.6516	140.04
314:	17.1833	35.6521	140.041
315:	17.6167	35.6724	140.047
316:	9.45	35.6645	140.056
317:	10.9167	35.6632	140.068
318:	13.2167	35.653	140.039
319:	13.2167	35.653	140.039
number of cluster: 20
cluster0: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 287 288 289 313 314 315 316 317 318 319 
cluster1: 205 
cluster2: 206 207 
cluster3: 208 
cluster4: 209 
cluster5: 210 211 212 213 214 215 216 217 219 
cluster6: 218 
cluster7: 220 
cluster8: 221 
cluster9: 222 
cluster10: 223 250 290 
cluster11: 247 
cluster12: 248 249 
cluster13: 284 285 286 
cluster14: 291 311 
cluster15: 292 293 309 310 
cluster16: 294 
cluster17: 295 308 297 298 305 306 307 296 
cluster18: 299 300 302 303 304 301 
cluster19: 312 
average: 16	variance: 3427.9
cluster 0: PLACE
cluster 1: ROUTE
cluster 2: ROUTE
cluster 3: ROUTE
cluster 4: ROUTE
cluster 5: PLACE
cluster 6: ROUTE
cluster 7: ROUTE
cluster 8: ROUTE
cluster 9: ROUTE
cluster 10: ROUTE
cluster 11: ROUTE
cluster 12: ROUTE
cluster 13: ROUTE
cluster 14: ROUTE
cluster 15: ROUTE
cluster 16: ROUTE
cluster 17: PLACE
cluster 18: PLACE
cluster 19: ROUTE
location 0: 0   	->	0	p   
location 1: 0   	->	0	p   
location 2: 0   	->	0	p   
location 3: 0   	->	0	p   
location 4: 0   	->	0	p   
location 5: 0   	->	0	p   
location 6: 0   	->	0	p   
location 7: 0   	->	-1	  
location 8: 0   	->	0	p   
location 9: 0   	->	0	p   
location 10: 0   	->	-1	  
location 11: 0   	->	-1	  
location 12: 0   	->	0	p   
location 13: 0   	->	-1	  
location 14: 0   	->	0	p   
location 15: 0   	->	-1	  
location 16: 0   	->	0	p   
location 17: 0   	->	0	p   
location 18: 0   	->	-1	  
location 19: 0   	->	-1	  
location 20: 0   	->	-1	  
location 21: 0   	->	-1	  
location 22: 0   	->	0	p   
location 23: 0   	->	0	p   
location 24: 0   	->	0	p   
location 25: 0   	->	0	p   
location 26: 0   	->	0	p   
location 27: 0   	->	0	p   
location 28: 0   	->	0	p   
location 29: 0   	->	0	p   
location 30: 0   	->	0	p   
location 31: 0   	->	0	p   
location 32: 0   	->	0	p   
location 33: 0   	->	0	p   
location 34: 0   	->	0	p   
location 35: 0   	->	0	p   
location 36: 0   	->	0	p   
location 37: 0   	->	0	p   
location 38: 0   	->	0	p   
location 39: 0   	->	0	p   
location 40: 0   	->	0	p   
location 41: 0   	->	0	p   
location 42: 0   	->	0	p   
location 43: 0   	->	0	p   
location 44: 0   	->	0	p   
location 45: 0   	->	0	p   
location 46: 0   	->	0	p   
location 47: 0   	->	0	p   
location 48: 0   	->	0	p   
location 49: 0   	->	0	p   
location 50: 0   	->	0	p   
location 51: 0   	->	0	p   
location 52: 0   	->	0	p   
location 53: 0   	->	0	p   
location 54: 0   	->	0	p   
location 55: 0   	->	0	p   
location 56: 0   	->	0	p   
location 57: 0   	->	0	p   
location 58: 0   	->	0	p   
location 59: 0   	->	0	p   
location 60: 0   	->	0	p   
location 61: 0   	->	0	p   
location 62: 0   	->	0	p   
location 63: 0   	->	0	p   
location 64: 0   	->	0	p   
location 65: 0   	->	0	p   
location 66: 0   	->	0	p   
location 67: 0   	->	0	p   
location 68: 0   	->	0	p   
location 69: 0   	->	0	p   
location 70: 0   	->	0	p   
location 71: 0   	->	0	p   
location 72: 0   	->	0	p   
location 73: 0   	->	-1	  
location 74: 0   	->	-1	  
location 75: 0   	->	0	p   
location 76: 0   	->	0	p   
location 77: 0   	->	0	p   
location 78: 0   	->	0	p   
location 79: 0   	->	0	p   
location 80: 0   	->	0	p   
location 81: 0   	->	0	p   
location 82: 0   	->	0	p   
location 83: 0   	->	0	p   
location 84: 0   	->	0	p   
location 85: 0   	->	0	p   
location 86: 0   	->	0	p   
location 87: 0   	->	0	p   
location 88: 0   	->	0	p   
location 89: 0   	->	0	p   
location 90: 0   	->	0	p   
location 91: 0   	->	0	p   
location 92: 0   	->	0	p   
location 93: 0   	->	0	p   
location 94: 0   	->	0	p   
location 95: 0   	->	0	p   
location 96: 0   	->	0	p   
location 97: 0   	->	0	p   
location 98: 0   	->	0	p   
location 99: 0   	->	0	p   
location 100: 0   	->	0	p   
location 101: 0   	->	0	p   
location 102: 0   	->	0	p   
location 103: 0   	->	0	p   
location 104: 0   	->	0	p   
location 105: 0   	->	0	p   
location 106: 0   	->	0	p   
location 107: 0   	->	0	p   
location 108: 0   	->	0	p   
location 109: 0   	->	0	p   
location 110: 0   	->	0	p   
location 111: 0   	->	0	p   
location 112: 0   	->	0	p   
location 113: 0   	->	0	p   
location 114: 0   	->	0	p   
location 115: 0   	->	0	p   
location 116: 0   	->	0	p   
location 117: 0   	->	0	p   
location 118: 0   	->	0	p   
location 119: 0   	->	0	p   
location 120: 0   	->	0	p   
location 121: 0   	->	0	p   
location 122: 0   	->	0	p   
location 123: 0   	->	0	p   
location 124: 0   	->	0	p   
location 125: 0   	->	0	p   
location 126: 0   	->	0	p   
location 127: 0   	->	0	p   
location 128: 0   	->	0	p   
location 129: 0   	->	0	p   
location 130: 0   	->	0	p   
location 131: 0   	->	0	p   
location 132: 0   	->	0	p   
location 133: 0   	->	0	p   
location 134: 0   	->	0	p   
location 135: 0   	->	0	p   
location 136: 0   	->	0	p   
location 137: 0   	->	0	p   
location 138: 0   	->	0	p   
location 139: 0   	->	0	p   
location 140: 0   	->	0	p   
location 141: 0   	->	0	p   
location 142: 0   	->	0	p   
location 143: 0   	->	0	p   
location 144: 0   	->	0	p   
location 145: 0   	->	0	p   
location 146: 0   	->	0	p   
location 147: 0   	->	0	p   
location 148: 0   	->	0	p   
location 149: 0   	->	0	p   
location 150: 0   	->	0	p   
location 151: 0   	->	0	p   
location 152: 0   	->	0	p   
location 153: 0   	->	0	p   
location 154: 0   	->	0	p   
location 155: 0   	->	0	p   
location 156: 0   	->	0	p   
location 157: 0   	->	0	p   
location 158: 0   	->	0	p   
location 159: 0   	->	0	p   
location 160: 0   	->	0	p   
location 161: 0   	->	0	p   
location 162: 0   	->	0	p   
location 163: 0   	->	0	p   
location 164: 0   	->	0	p   
location 165: 0   	->	0	p   
location 166: 0   	->	0	p   
location 167: 0   	->	0	p   
location 168: 0   	->	-1	  
location 169: 0   	->	0	p   
location 170: 0   	->	-1	  
location 171: 0   	->	-1	  
location 172: 0   	->	0	p   
location 173: 0   	->	0	p   
location 174: 0   	->	0	p   
location 175: 0   	->	0	p   
location 176: 0   	->	0	p   
location 177: 0   	->	0	p   
location 178: 0   	->	0	p   
location 179: 0   	->	0	p   
location 180: 0   	->	0	p   
location 181: 0   	->	0	p   
location 182: 0   	->	0	p   
location 183: 0   	->	0	p   
location 184: 0   	->	0	p   
location 185: 0   	->	0	p   
location 186: 0   	->	0	p   
location 187: 0   	->	0	p   
location 188: 0   	->	0	p   
location 189: 0   	->	0	p   
location 190: 0   	->	0	p   
location 191: 0   	->	0	p   
location 192: 0   	->	0	p   
location 193: 0   	->	0	p   
location 194: 0   	->	0	p   
location 195: 0   	->	0	p   
location 196: 0   	->	0	p   
location 197: 0   	->	0	p   
location 198: 0   	->	0	p   
location 199: 0   	->	0	p   
location 200: 0   	->	0	p   
location 201: 0   	->	0	p   
location 202: 0   	->	0	p   
location 203: 0   	->	0	p   
location 204: 0   	->	1	p   x
location 205: 1   	->	2	r x
location 206: 2   	->	2	r 
location 207: 2   	->	3	r x
location 208: 3   	->	4	r x
location 209: 4   	->	5	r x
location 210: 5   	->	5	p   
location 211: 5   	->	5	p   
location 212: 5   	->	5	p   
location 213: 5   	->	5	p   
location 214: 5   	->	5	p   
location 215: 5   	->	5	p   
location 216: 5   	->	5	p   
location 217: 5   	->	-1	  
location 218: 6   	->	5	r x
location 219: 5   	->	7	p   x
location 220: 7   	->	8	r x
location 221: 8   	->	9	r x
location 222: 9   	->	10	r x
location 223: 10   	->	0	r x
location 224: 0   	->	0	p   
location 225: 0   	->	0	p   
location 226: 0   	->	0	p   
location 227: 0   	->	0	p   
location 228: 0   	->	-1	  
location 229: 0   	->	-1	  
location 230: 0   	->	-1	  
location 231: 0   	->	0	p   
location 232: 0   	->	0	p   
location 233: 0   	->	0	p   
location 234: 0   	->	0	p   
location 235: 0   	->	0	p   
location 236: 0   	->	-1	  
location 237: 0   	->	-1	  
location 238: 0   	->	-1	  
location 239: 0   	->	0	p   
location 240: 0   	->	0	p   
location 241: 0   	->	0	p   
location 242: 0   	->	0	p   
location 243: 0   	->	-1	  
location 244: 0   	->	-1	  
location 245: 0   	->	0	p   
location 246: 0   	->	11	p   x
location 247: 11   	->	12	r x
location 248: 12   	->	-1	  
location 249: 12   	->	10	r x
location 250: 10   	->	0	r x
location 251: 0   	->	0	p   
location 252: 0   	->	0	p   
location 253: 0   	->	0	p   
location 254: 0   	->	0	p   
location 255: 0   	->	0	p   
location 256: 0   	->	0	p   
location 257: 0   	->	0	p   
location 258: 0   	->	0	p   
location 259: 0   	->	0	p   
location 260: 0   	->	-1	  
location 261: 0   	->	0	p   
location 262: 0   	->	0	p   
location 263: 0   	->	-1	  
location 264: 0   	->	0	p   
location 265: 0   	->	0	p   
location 266: 0   	->	0	p   
location 267: 0   	->	0	p   
location 268: 0   	->	-1	  
location 269: 0   	->	-1	  
location 270: 0   	->	-1	  
location 271: 0   	->	0	p   
location 272: 0   	->	0	p   
location 273: 0   	->	0	p   
location 274: 0   	->	0	p   
location 275: 0   	->	0	p   
location 276: 0   	->	-1	  
location 277: 0   	->	0	p   
location 278: 0   	->	0	p   
location 279: 0   	->	0	p   
location 280: 0   	->	-1	  
location 281: 0   	->	0	p   
location 282: 0   	->	0	p   
location 283: 0   	->	-1	  
location 284: 13   	->	-1	  
location 285: 13   	->	13	r 
location 286: 13   	->	0	r x
location 287: 0   	->	-1	  
location 288: 0   	->	0	p   
location 289: 0   	->	10	p   x
location 290: 10   	->	14	r x
location 291: 14   	->	15	r x
location 292: 15   	->	15	r 
location 293: 15   	->	16	r x
location 294: 16   	->	17	r x
location 295: 17   	->	17	p   
location 296: 17   	->	17	p   
location 297: 17   	->	17	p   
location 298: 17   	->	18	p   x
location 299: 18   	->	18	p   
location 300: 18   	->	18	p   
location 301: 18   	->	-1	  
location 302: 18   	->	18	p   
location 303: 18   	->	18	p   
location 304: 18   	->	17	p   x
location 305: 17   	->	17	p   
location 306: 17   	->	17	p   
location 307: 17   	->	-1	  
location 308: 17   	->	15	p   x
location 309: 15   	->	15	r 
location 310: 15   	->	14	r x
location 311: 14   	->	19	r x
location 312: 19   	->	0	r x
location 313: 0   	->	0	p   
location 314: 0   	->	0	p   
location 315: 0   	->	-1	  
location 316: 0   	->	0	p   
location 317: 0   	->	0	p   
location 318: 0   	->	0	p   
location 319: 0   	->	-1	  
